TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
16.83755,245240.6,244526.2,264,138119.1,25374.07,4992.662,1130.422
16.83826,220586.1,237328,250,240564.2,20935.92,5677.658,1035.161
16.83842,197660.4,226100,240,51433.5,14221.4,3364.386,789.1337
16.84113,256129.8,285512.7,251,118108.1,29413.62,10562.18,1867.723
16.84231,196136.8,219393.4,242,131153.2,4105.302,368.988,173.996
16.84486,157632.6,138230.4,253,283047,25129.91,8628.887,893.8605
16.84557,123813.9,118955.2,231,267225.6,25122.24,11701.18,1398.206
16.84696,137952.6,117529.4,247,301554.6,18313.48,4854.058,1193.074
16.85015,261547.1,238498.4,272,369458.8,29203.34,6526.469,1836.532
16.85059,237621.1,282488.7,244,251349.9,8071.465,2057.452,396.1101
16.85303,122750.8,122623.2,229,156685.5,33090.79,11479.64,2111.681
16.85449,234626.5,257196.8,249,149540.6,18413.03,4311.497,999.3671
16.8593,198835.7,214407.2,245,84213.2,21331.71,2773.678,690.829
16.86576,218723.9,252539.8,242,231824.4,8349.9,2287.095,232.0128
16.86669,129935.7,113288,240,309521.7,22263.41,11627.99,2265.815
16.86699,241696.8,225741.6,267,159954.6,24254.18,4125.215,1031.435
16.86737,123698.2,111753.6,234,217569.3,22356.55,10243.27,1393.679
16.86861,224677.9,187109.4,300,248172.7,50181.64,21976.44,3642.935
16.86903,130481.8,141839,225,124222.4,4562.583,0.6502274,412.0412
16.86921,155169.3,125884.6,261,349194.2,23217.69,3460.555,759.2209
16.8699,185928.3,197741.6,243,97199.71,26833.52,8637.444,1795.616
16.87401,212864.6,224644,249,163636.5,19602.98,6043.688,1451.967
16.87721,196468.2,171580.6,265,186920.7,4216.885,319.317,144.235
16.87851,195117.8,197780.8,251,99515.48,32061.14,17438.26,2970.939
16.88104,210769.9,184665.6,268,287054.4,34539.78,15848.71,1980.811
16.88147,237407.4,238366.2,260,91389.66,28383.38,6205.313,1454.685
16.88294,161433.7,141204,254,233692.8,54179.63,20330.94,2450.316
16.88464,168187.3,153559.8,251,265029.5,22002.45,6201.503,763.1089
16.88806,162107.2,159258.4,242,219482.3,33155.17,19893.73,2455.265
16.89333,189964.7,211495.2,239,163644.8,17107.88,7087.121,866.8178
16.8956,180063.6,154380.8,259,307189.7,17870.74,4328.571,961.2236
16.89987,124447.2,129007.2,228,148378.5,19719.34,1149.918,406.442
16.90056,159974.5,133380.8,255,246456.1,24518.91,4554.562,1481.923
16.90418,266416.1,282279.2,258,183866.7,20200.74,8922.974,1547.748
16.90506,234860.9,226315,260,242374.2,22823.82,6511.363,1075.546
16.90671,124108.7,105019,239,224475.9,11129.86,1212.509,498.476
16.90774,290160.2,264949.4,278,215768.8,8521.356,4227.269,1589.639
16.90802,238279,244884.6,257,126590.9,19412.82,6735.953,1362.402
16.90835,245037.4,246480.6,262,106495.6,17948.91,1775.584,914.1236
16.90901,186748.8,190646.4,249,119367.3,24842.89,4301.675,1434.79
16.91222,134399.4,122343.2,238,320915.3,11773.88,1565.68,487.2885
16.91327,173444.9,169060.6,247,175940.9,26076.49,9162.22,1778.84
16.91374,178331,160372.8,256,194420.2,51168.23,23063.02,2845.376
16.91637,222912.9,215840.8,259,201700.7,39437.99,18057.02,2870.599
16.91723,235978.7,239357.4,257,251812.8,27961.8,12193.17,1996.146
16.91906,183003.2,194476.8,241,282628.8,31579.79,1033.118,586.9252
16.91926,235781.4,250843,254,106305.5,11518.53,1109.293,402.1533
16.91959,216575.5,222311,252,94333.66,25258,5230.71,1203.785
16.92043,221270.7,233161.6,251,179938,11166.91,2336.995,1100.769
16.92253,224468.2,235846.2,252,277475.3,22983.92,12382.69,1619.519
16.92473,124958.6,106766.2,240,181259.7,34900.91,12385.69,2423.284
16.92557,153890.2,139378.4,245,248031.4,7734.027,697.4468,416.4923
16.93058,183747.6,206082.2,239,90085.42,12245.17,1764.461,517.8619
16.93125,191815.7,217039.2,239,67712.45,19632.05,6310.42,1220.506
16.93208,241669.2,261589.4,254,101958.2,24996.92,13592.96,1497.096
16.93343,214376.5,223098.4,251,146225.6,27563.87,5565.967,1077.712
16.93963,197025.9,189896,254,98873.87,12134.77,2654.185,898.7665
16.93987,172277,165952.6,251,189316.4,27026.02,5039.788,1220.983
16.93999,210996.5,173941.6,273,318943,35194.79,14174.37,3369.107
16.94115,189934.6,165795.8,261,319869.2,35863.45,17611.34,2133.396
16.94117,174943,156225.4,257,198498.5,38792.75,15737.33,2229.198
16.94129,247186.3,264344.7,254,167659.1,21777.09,8283.558,1258.444
16.94543,212533.1,210946.4,256,228472.4,14486.56,95.78135,193.1219
16.94575,245173.6,224971,270,165048.3,12869.54,537.2328,426.012
16.94689,196629,181789.4,262,376697.3,27145.76,3413.917,577.9255
16.94704,268536.6,289399,260,112456.4,9616.98,8691.157,1303.876
16.94791,150849.1,131829.6,251,269251.5,13379.76,3275.737,652.653
16.95369,149771.2,153675.2,235,163317.1,16353.01,2144.587,644.0106
16.95438,227829.7,237904.8,255,197149.4,24633.68,10909.36,1477.136
16.95483,158377.8,155803.2,242,109649.4,29430.38,15507.32,2027.185
16.95806,198479.7,179715.2,259,178441.6,20871.78,4124.876,1226.29
16.95978,215308.7,177240,275,267525,54516.59,14534.29,3091.695
16.97177,193540,161159,267,292080.2,27718.46,9172.979,1785.588
16.97241,163166.8,141971.2,259,223894.5,40313.4,15437.46,2425.948
16.97358,182236.2,196845.6,242,101955.4,14175.53,1308.231,383.0707
16.97386,218706.3,245724.6,244,126596.4,14751.14,6174.281,917.4809
16.97643,254859.4,271294.3,257,137744.2,26674.44,7129.551,1154.876
16.97739,214806,217758.2,255,132839.4,35796.26,12853.12,1566.387
16.98015,228097,235297.4,254,200133.7,23790.03,8488.215,1222.943
16.98073,195732.8,179519.2,257,177272,44086.94,19492.79,2655.08
16.98113,200000.2,215404,243,177746.7,10533.64,312.6707,310.8341
16.98175,160998.3,151776.8,247,291276.3,18339.9,3885.965,546.3233
16.98318,179189,169564.6,254,124526.3,27140.69,5049.378,1535.099
16.9837,204787.8,191195.2,259,125718.6,39488.88,19462.88,2837.156
16.98393,192207.7,192519,250,131150.4,9047.146,385.8622,241.8465
16.98649,160270.3,171983.8,235,138941.4,11432.63,1072.127,440.99
16.98809,188263.2,182136.6,253,237159.9,35701.86,16140.11,2563.285
16.98966,239844.6,234791.2,259,157416.8,18708.62,5942.062,1038.94
16.99095,257745.2,244363.8,266,213480.9,20810.95,3641.742,944.3828
16.99351,200973.2,197736,256,97850.31,16359.61,2916.554,398.7743
16.99682,204643.1,223372.8,244,115496.5,21770.5,4295.922,868.1716
16.99826,208054.5,206183,255,138144.8,34431.5,14276.05,2222.722
17.00162,154847.1,131221.4,254,194660.1,27294.15,3059.028,570.5394
17.00288,146865.2,154276.6,232,240504.5,21787.86,5419.828,1219.478
17.00795,163795.7,125143.2,259,216736.5,31095.12,5654.96,1315.4
17.00897,131241.8,143707.2,223,185863.2,15803.05,1937.292,391.0092
17.01115,252587.3,236840.8,269,193467.1,24484.52,17830.22,2389.451
17.01222,147052.3,146246.2,240,167259.1,40684.41,14613.52,2404.559
17.01259,135670.4,121527.8,248,159566.4,30622.24,11825.15,2313.402
17.01655,207970,213451.8,251,259506.8,16557.28,4498.731,470.5886
17.01818,259503.7,225979,279,245913.6,20153.54,5964.731,1086.408
17.01957,266758.9,287455.8,256,165945.4,24034.6,9448.623,1039.861
17.02048,185201.7,209184.6,239,93926.76,20795.97,4935.436,1097.347
17.02136,202716.7,199074.4,253,141392.5,34769.22,12417.63,2034.636
17.02271,112451.4,119702.2,218,244541.6,20289.72,5522.911,707.1392
17.0249,259586.7,280498.4,256,72525.5,25346.15,13438.53,1607.563
17.02792,272456.1,280856.8,264,85429.9,31196.35,12983.27,1783.259
17.02816,198206.4,164992.8,265,249390.5,43810.84,16043.94,2633.929
17.02949,138995.2,141267.8,232,233620.6,10111.79,831.4976,208.8797
17.03066,209894.4,181083.8,264,195793.6,34944.72,13666.01,2203.488
17.0307,187152,204592.6,240,189486.8,21017.44,6984.176,1264.282
17.03519,237324.4,233531.2,261,239727.4,17194.88,3821.819,1037.164
17.03594,168085.5,157373.4,249,364647,23845.55,6383.988,1055.564
17.03691,228776.5,255813.6,249,59276.08,16367.66,1057.784,227.4208
17.03737,147751.4,121060.8,257,246532.4,40271.11,24631.57,3807.509
17.03991,173835.9,172967.2,245,319690.1,6558.445,1443.443,924.5854
17.0407,138775.7,116028.6,253,227262.2,35621.88,13112.08,2069.249
17.04326,195963.9,222868.8,239,86456.79,16170.1,3979.32,1003.039
17.04401,146274.7,149197.4,234,138269.4,21309.86,8761.289,1295.938
17.04773,209095.1,192575,261,161252,45632.26,20228.36,3354.086
17.04849,172430.7,188871.2,239,116110.4,23538.51,8252.4,1162.262
17.04858,232324.2,224276.6,260,160708.7,23179.17,7364.187,1120.675
17.05134,262152.2,278389.4,258,123825.1,29206.19,9700.871,1548.149
17.05635,258998.5,245660.8,269,211267.3,44416.92,21286.99,3697.984
17.05674,186162.4,194174.4,247,97739.35,23718.09,7002.121,961.4727
17.0573,233206.5,205275.8,271,177439.9,38285.38,12571.65,2470.016
17.05783,222474.2,212707,262,117200,44795.8,22924.69,3938.109
17.05846,199794.5,221639,244,89602.77,22381.48,43.02418,253.6729
17.06145,209911.8,196789.6,258,256988.2,28791.44,11408.6,2119.078
17.06149,212951.7,193028.6,266,386818.8,45237.85,14243.73,2292.663
17.06478,194028.8,184945.6,253,347386.5,39837.47,18084.36,2822.091
17.06563,216887.4,241463,246,93044.91,7664.555,1468.562,525.9519
17.06922,194236.3,204671,245,235697,20943.31,10863.9,1455.281
17.07038,215940.9,216988.8,257,114936.7,7780.333,1815.576,356.7103
17.07201,202108.3,197080.8,256,116863.6,34430.5,18110.8,2802.24
17.0743,218715.3,233766.4,249,166468.1,10124.43,4256.79,2104.804
17.07579,228805.6,231769.4,256,145131.6,31045.75,11716.66,1318.085
17.07886,186797.4,190069.6,247,121341,9699.873,685.5215,250.1207
17.07968,212955,174655,274,291324.4,32735.96,10200.45,1616.389
17.08159,185595.2,172345.6,258,153144.4,40802.99,16943.36,2705.126
17.08823,243391.9,213082.2,278,261252.1,36606.6,13918.73,1909.505
17.08853,182951.8,163251.2,257,182749.7,31443.77,11722.73,1947.335
17.09169,127094.7,107415.8,247,175107.7,33352.26,17018.32,2722.974
17.09214,199257.1,189534.2,255,286396,25664.79,8465.149,1194.374
17.09336,167680.9,136830.4,258,172377.8,16897.22,1448.632,155.4874
17.10245,172956.3,168747,247,243959.6,15758.79,2958.216,687.1143
17.10291,197333.4,172846.2,265,279569,17920.81,2880.439,698.0202
17.10825,197373.5,171561.6,263,206251.2,31518.84,9969.227,1396.907
17.10909,168238.8,134220.8,263,340842.7,27342.05,11438.01,2233.184
17.11328,201157,180202.4,264,167111.3,23806,10345.77,1539.387
17.11811,191700.1,217728,238,145945.9,20347.02,4046.496,1036.005
17.12056,172736.4,144272.8,255,314695.6,18167.29,6160.069,1220.658
17.12277,193241.4,185871.8,252,282715.5,30046.56,12720.58,1457.501
17.12317,173731.3,152249.4,254,226484.5,31986.88,13650.44,1723.704
17.12495,222616.4,243101.6,248,130645.1,25687.73,10750.9,1643.605
17.12689,184289.4,170548,256,205520.5,28115.98,4282.802,765.2425
17.12978,266827.3,260607.2,266,196389.5,11880.47,10197.35,2193.253
17.12989,199399.3,183103.2,259,101480.4,20677.6,9545.386,1512.745
17.13132,139901.4,127267.8,239,325359.6,24019.12,6787.255,917.73
17.13166,191923.1,193527,250,194923.7,21000.74,8255.064,1557.56
17.13674,188453.2,158261.6,269,327705.1,31889.05,15436.41,2948.695
17.1391,138628.3,119203.8,253,185167.3,29568.8,8439.06,1465.84
17.13977,240447.6,230725.6,264,307632.3,34485.92,15272.16,1724.755
17.14152,181157.5,162755,263,180778.1,12736.32,1294.532,456.6286
17.14264,219041.3,249267.2,244,68144.25,6093.594,250.0399,75.4315
17.14327,186295.2,190435.8,248,99799.05,22158.01,2895.569,307.1194
17.14537,258267.9,233783.2,272,359253.9,14104.89,3480.469,913.9286
17.14871,207951.3,209879,255,111340,24181.04,8616.376,1398.369
17.14939,196726.5,217265.4,242,229802.4,17926.46,5420.36,1262.256
17.15108,210158.5,223468,248,124263.9,17709.54,3892.933,668.9306
17.15184,227757.4,253887.2,248,173883.1,21853.53,8630.144,832.5731
17.15399,167129.6,172392.6,243,251704.4,18744.82,2288.708,451.311
17.15857,163929.5,185208.8,231,182816.7,18511.6,5108.399,847.8868
17.16406,188380.8,196834.4,245,151992.6,22590.34,5367.58,1131.083
17.16561,248541.6,247811.2,260,203571.9,33990.02,13378.08,1826.222
17.16589,241879.5,218394.4,269,415789.5,27532.2,11321.37,1351.041
17.16651,281186.3,257544,278,121892,46929.44,19680.44,3078.764
17.16806,150560.4,153871.2,239,151756,35739.01,12703.91,2560.306
17.16878,196910.9,194887.8,249,340404.9,15900.48,3228.545,1136.335
17.17281,235192,205923.2,271,241888.7,20613.79,3607.047,747.6328
17.1799,184156.8,146020,274,257391.1,44582.98,12856.85,2024.088
17.1817,177102.6,187292,239,237936.2,20252.6,3928.405,724.0232
17.18176,223020.4,210078.4,259,261156.3,36002.51,14992.08,2121.905
17.18606,182110.5,194367,242,164646.8,18275.65,4407.703,811.0754
17.18664,194483.9,220920,240,40099.38,3941.234,383.6468,217.9012
17.18748,237059.6,236451,258,265117.9,42067.67,18350.92,3353.75
17.189,180613.6,187297.6,243,184323.3,27439.11,9690.716,1493.338
17.1902,217674,203164.6,261,178928.6,26402.33,10191.54,1426.386
17.19079,289735.1,265380.7,277,360939.6,22474.33,4532.45,984.4974
17.19198,112254.2,104548.6,230,140393.1,20197.09,2609.276,521.6199
17.19929,216818,209324.6,254,350354.1,37554.25,16991.87,3030.332
17.20393,206576.9,220427.2,246,190865.5,30460.99,12465.66,2148.677
17.20544,204906,209832,251,118841.5,12216.32,6280.253,745.3585
17.20545,214819.4,216526.2,253,128099.7,19119.99,6551.326,1317.36
17.20552,258460.1,264796,260,106241.5,31273.52,10174.83,1458.021
17.20686,233386.2,259952,253,79522.72,17279.9,214.7635,454.5059
17.20821,146190.4,133767.2,245,170486.6,10222.93,1186.591,358.4539
17.20974,217852.1,234550.4,247,151910.4,22195.84,6973.866,1393.084
17.21136,148107.1,127103.2,247,256316.8,35346.55,11866.21,2246.483
17.21416,150933.2,134797.6,251,176447,26688.58,7140.675,1405.809
17.21454,238457.1,242387,259,188861.5,32500.21,15323.26,2245.238
17.22005,183218.8,151431.8,265,231358.2,30532.08,10118.62,1026.107
17.22656,155876.8,166703,235,73252.66,11632.25,932.0407,323.7435
17.22903,179623.5,164698.2,258,157409.8,28166.11,3650.095,662.66
17.22945,179678.6,195201.4,241,88944.09,16671.09,3362.891,695.6051
17.23362,147332.3,145669.4,239,125781.6,18698.21,2873.102,603.6794
17.23366,202164.5,176495.2,265,206832.1,20815.28,3169.823,773.8524
17.23531,131814.4,112394.2,245,234414.1,47536.91,18534.22,2633.918
17.23694,136284.9,111050.2,247,163252.4,26976.17,5048.142,1249.531
17.23702,184539.4,194574.2,242,328313.4,29608.25,13145.65,1726.423
17.2377,295217.2,276535.8,277,219223.4,35027.71,13462.63,2926.861
17.23865,152667.7,134136.8,254,184894.7,27804.11,12694.35,2534.91
17.23905,228190.9,231293.4,256,145246.9,14419.45,2756.399,758.8528
17.24048,225380.3,229423,256,131248.7,31140.79,11684.53,2046.365
17.24142,133620.1,126599.2,239,189354.2,38342.02,19627.59,2230.032
17.24187,166180.3,177923.2,239,107290.5,17120.1,1471.703,381.7386
17.24608,240473.5,218019.2,268,156713.8,22852.22,8687.857,1648.392
17.25526,171474,165810.4,250,137085.5,21474.93,677.9391,226.392
17.25553,232901.8,217097.4,266,138780.3,47582.99,15919.75,3313.993
17.2571,217202.5,205458.4,260,214756.1,28509.77,15770.15,2145.049
17.26071,216657.1,210655.2,258,145182.9,41083.11,15845.02,2151.882
17.26082,182567.3,173663.8,249,359303.8,8142.074,1037.406,365.7967
17.2634,217856.1,241875.2,245,59631.5,14409.54,628.0361,475.0506
17.26666,221167.7,240231,249,77595.12,25685.38,10475.5,1612.718
17.26814,212999.9,180045.6,269,151893.5,29705.07,8380.498,1255.726
17.2699,145758.9,153033.4,232,269181.7,13126.95,2237.686,420.911
17.2739,232375.9,227485.4,258,298267.3,10664.1,4422.329,609.0944
17.27611,212273,224386.4,247,167544.4,17964.07,6109.65,848.8074
17.27672,159907.9,132137.6,260,239427.4,29812.04,12206.16,1375.539
17.27827,134224.8,120097.6,244,210954.3,35121.82,14227.1,2012.229
17.27866,237905.1,256603.2,252,199114.9,34775.99,17019.08,2147.908
17.27868,207628.7,240791,240,120986.1,3328.024,773.4446,182.9742
17.27914,178502.2,172452,249,286271.6,17100.51,3429.073,297.4481
17.28079,174328.5,154971,254,182479,31716.01,13467.94,2217.448
17.28657,254878.1,291110.4,247,174608.9,12192.88,2428.45,497.1439
17.28845,250984.1,255085.6,260,122044.6,28675.65,11056.47,1698.34
17.28943,178649.9,180454.4,248,167874.8,22710.82,8674.341,1196.572
17.29896,262183.5,290339.8,253,129215.1,29515.09,12917.26,1880.665
17.30039,240953,254796.6,256,116675,17709.48,3298.279,859.8974
17.3068,224324.5,230201.4,253,293483.8,22096.26,7634.899,1282.65
17.30904,149639,169133.4,228,132686.2,8655.74,2327.815,725.9077
17.30926,253749.7,273299,255,151574.5,17256.21,11212.68,1337.623
17.3097,220945.7,233539,252,175459.8,28303.23,7410.683,1222.142
17.31619,120218.6,139143.2,217,60183.35,9461.549,1214.84,457.8632
17.3169,210926.9,215969.6,253,198198.6,22968.99,8645.496,1668.969
17.32278,205781.7,218808.8,248,112446.4,28854.71,13070.9,2164.554
17.32287,217043.8,180064.6,274,382297.4,30485.14,9048.426,1257.015
17.32439,274459.3,274150.3,267,217031.5,34452.9,6084.414,1435.938
17.3249,248905.1,246273.4,263,157304.4,29951.6,10259.35,1810.692
17.32666,258308.4,261615.2,261,223774.9,43845.24,22498.3,3232.172
17.32803,162057.6,145260.6,254,358495,23127.99,5429.089,960.8337
17.33554,183057.6,199255.8,239,240587.2,31494.82,13813.09,1970.76
17.33659,174477.5,182181.4,245,75098.54,25144.74,11488.02,1722.21
17.33745,190584.9,160865.6,268,207892,35120.58,11680.04,2176.824
17.33761,238360.5,249829.4,258,146060.8,13877.42,7363.827,1341.652
17.34161,129131.3,101334.2,246,301512.5,22245.04,8122.269,1412.383
17.34165,205835.9,197547.8,257,258409.6,40289.62,20237.7,3580.608
17.34174,211229.1,178376.8,271,225090.2,47145.93,9024.763,1930.57
17.3428,158738.7,166563,236,252610,22002.54,5935.304,653.8335
17.3459,212627.5,246245.4,241,102017.1,14160.03,127.5957,147.2891
17.34625,250257.5,279484.8,251,135371.5,23436.28,6325.564,1283.613
17.34695,195427.8,187406.2,254,284136.6,25052.71,9166.149,1846.171
17.34759,165193.7,165891,241,150966.5,18747.9,2998.728,780.4804
17.35185,121100.5,109857.4,235,154603.9,30152.72,10179.99,1351.236
17.35193,209003.8,222115,248,200042,26125.47,10619.16,1448.87
17.35485,159677.3,133685.4,255,223971.8,10720.71,1829.331,417.5212
17.35588,167974.2,163701.4,247,114513.1,15371.65,1565.053,231.9586
17.35698,255432.5,243230.4,267,304411.4,32209.26,14225.86,1842.272
17.3576,233067,226953.4,262,136125.5,49508.15,27375.37,4329.67
17.35848,208447.2,165336.6,278,244724.7,37704.52,16755.5,3061.739
17.36241,184245.8,166490.2,257,201920.4,28611.62,12226.71,2094.754
17.36264,225806.7,247947.8,248,141699.7,12745.67,2511.881,285.6325
17.36552,218032.6,226324,253,106896.7,32857.96,16024.67,2045.78
17.37039,128348.2,141581.4,223,89811.65,13561.2,3437.156,549.8322
17.37223,171432.6,181229.4,242,89991.77,26885.1,10840.04,1571.022
17.37338,210884.7,172123.8,270,283842.6,18642.18,2025.599,817.5085
17.37447,249884,236193.4,266,101030.8,24547.47,6368.571,1097.856
17.37627,241176.2,224075,267,190665.4,23576.63,10108.92,1614.321
17.38045,181259.2,154287.8,260,355525.1,22046.97,7098.1,1600.956
17.38152,214368.1,189943,266,141661.8,34389.88,15686.5,2549.964
17.38595,163148.2,184723.8,232,56953.63,27107.54,10810.98,1651.825
17.38634,125058.7,118008.8,230,191361.4,22775.44,11092.28,1699.976
17.38638,206907.4,189582.4,259,217553,18571.84,1639.727,718.24
17.38826,256442.6,241959.2,266,348281.7,23353.47,10863.96,1590.17
17.38858,197853.9,194255,254,163043.3,32063.13,8783.334,1617.147
17.38872,221196.7,242306.4,249,176305.4,26435.58,11402.27,1723.585
17.38898,213596.9,236361.4,245,141595.2,19928.48,4240.705,1672.207
17.38931,260456.4,280145.6,259,76742.81,7015.567,1100.969,232.3052
17.39095,222166.1,216184.6,259,179569.6,25849.95,8158.324,1696.337
17.39208,235395.6,258647.2,251,101791.1,25233.48,8466.227,671.5082
17.39307,153856.2,130894.4,250,310201.8,43071.33,11170.03,1944.183
17.39818,278455.9,301590.3,258,95275.71,10316.85,3880.481,682.1108
17.40073,188637,210646.2,240,65863.77,15361.53,918.0331,224.031
17.40317,122065.4,129037.4,226,127727.9,14663.04,1137.158,524.923
17.40903,197496.6,223557.6,238,142298.4,31238.3,728.2754,321.6208
17.41026,126588.3,112319.2,242,276115.2,26729.21,4613.405,1571.715
17.41142,242399.3,254847,259,116413.1,32678.94,11123.08,1786.649
17.41278,243262,235524.8,264,161561.7,24674.68,6038.234,1194.189
17.4133,233823.3,259315.8,249,100948.3,21721.11,5519.094,1254.296
17.41472,192462.8,223350.4,236,50536.31,13012.22,5132.423,1038.81
17.41763,137153.9,121634.2,244,173295.7,3307.525,1411.944,601.9899
17.41976,238321.7,242515.8,258,199386,23401.43,8695.558,1437.66
17.42206,215371,208501.4,259,179954.7,21743.24,6235.918,925.506
17.42224,228102,218752.8,262,125629.5,40566.21,17062.95,3043.642
17.42314,117892.7,109924.6,231,294962.7,21423.9,4710.234,1060.568
17.42448,115654.9,109448.6,230,143814.9,31761.24,9675.213,1629.277
17.42578,164617,144569.6,254,122033.5,32437.43,53013.27,8348.962
17.42613,238244,209580,269,287591.6,38758.43,10470.16,1853.958
17.42813,206982.4,222243.8,249,89842.93,34056.01,42029.11,5938.814
17.42999,143761.6,132240.6,245,328492.6,20829.13,4184.712,791.3646
17.43242,182016.8,217548.8,232,142038.3,5323.164,380.0101,81.07397
17.43727,131245.2,113316,249,164821.3,34711.93,16846.56,3223.031
17.43935,219051.8,213541.4,260,160704.9,20400.45,6671.621,1369.907
17.44393,262980.3,255488.8,266,183089.8,32332.56,13982.93,2005.893
17.4441,191471.5,185166.2,254,113803.9,30227.92,7773.732,2530.903
17.44714,123909.9,110409.6,237,300288.2,36432.51,10755.44,1913.003
17.44915,202398,170533.4,269,173961.4,23914.13,4123.817,1428.65
17.45055,156007.8,153815.2,242,92684.66,14911.58,2664.95,1022.284
17.45509,153154.9,131034.4,251,353728.7,50188.01,20465.61,3551.605
17.45875,232009.5,241177.4,256,149913.2,19477.5,6236.512,1078.892
17.45983,167264.9,156352,251,147632.1,30012.03,10474.49,1907.534
17.46019,263927.8,304384.7,250,99914.51,12153.49,1162.845,351.5985
17.46256,167338.3,148439.2,259,220125.1,32755.48,15857.7,2700.512
17.46342,225760.2,208241.6,269,182465.6,8440.528,3218.893,850.5944
17.46392,263487,287926.3,255,98857.21,15172.72,3839.575,704.1067
17.46478,211313.9,200099.2,260,317625.6,24611.81,779.6922,714.8826
17.46838,258647,284023,256,84782.48,16589.1,4188.429,1179.428
17.4684,247743.7,285445.4,247,97229.82,20271.33,5249.982,1054.86
17.46907,177050.3,171283.8,248,325170.2,30138.54,7634.719,1147.945
17.47174,206446.4,216456.8,251,91277.41,8632.82,184.6007,317.1805
17.47248,189709.4,199390.2,244,162043.7,18332.18,6655.086,657.5699
17.47303,165808.7,188778.2,232,55296.93,16259.18,5331.444,552.5397
17.4779,239834.5,237845.4,261,169371.1,44551.34,16194.59,2055.755
17.48599,209404.5,194448.8,261,101392.5,22051.04,3000.041,714.2112
17.48617,216983.2,210879.2,259,222190.8,40977.02,24574.81,3014.152
17.50027,164725,135320.6,265,211647.8,28720,5119.549,1066.416
17.50258,186993.9,205004.8,240,203178,13077.16,3854.919,882.2073
17.50734,225512,226060.8,255,266883.8,17709.08,5134.398,940.3865
17.50908,141384.5,128755.2,239,194522.8,20156.79,6940.812,950.9892
17.50965,183560.3,206020.6,237,131591.6,16861.05,5037.587,1019.284
17.51008,251532.8,240124.6,266,337207.9,13486.1,1443.904,584.0228
17.51011,166743.6,158916.8,248,150743,38318.74,6307.569,1007.89
17.51245,203651.9,216475.8,246,171531.5,18822.12,3958.879,679.2084
17.51509,118343.2,108530.2,233,269111.9,15079.21,6774.586,1324.096
17.51985,198240.6,197144.6,251,266711.8,29008.03,11454.19,2294.59
17.52014,214178.2,233296,248,111701.9,18176.67,495.5826,365.0278
17.52066,240225.6,248082.2,256,213870.2,32036.41,13741.84,2016.095
17.52239,169528.8,163147,248,156852.5,25199.95,9490.06,1419.011
17.52278,166494.6,139666.2,257,366009.8,29328.16,12779.16,1415.632
17.52358,198840.8,157561.6,270,200833.6,32566.89,5602.389,1348.258
17.52688,202490.6,170402.4,291,230701.8,43155.16,14168.84,2465.868
17.53028,176995.7,191354.2,241,230297.1,24796.31,7942.877,1566.885
17.53487,162717.3,152087,250,111705,33062.37,19781.45,2798.297
17.53893,212761.4,239463.8,243,164171.5,10481.54,470.5993,380.8939
17.54169,187176.8,207838.4,238,183622.2,20531.04,7467.459,1177.609
17.54433,109175.2,108659,221,132485.1,16311.87,4334.702,1282.444
17.54538,209003.4,199815.8,258,124741.7,27622.95,14066.48,2085.494
17.54595,198131,223039,240,145827.7,6348.792,1077.565,344.494
17.54729,214037.2,218372,251,164340.3,12797.99,1125.728,324.4908
17.54813,190255,198531.2,245,91257.4,29601.43,11053.79,2646.741
17.55162,120598.3,97481.44,245,165295.9,50682.26,16937.21,2782.745
17.55283,216690.2,240135.8,245,211171,22741.6,12530.32,1525.709
17.55746,153734.3,174238.4,227,200384.2,15141.06,1203.931,271.6292
17.55952,191060.7,164539.2,260,333945.6,27264.53,4830.473,1242.871
17.56143,204072.5,200835,255,141924.6,29410.49,6931.128,1049.738
17.56216,98242.51,97403.04,219,133033.3,26074,10355.25,1254.34
17.56377,152269.4,125742.4,251,313347.1,12602.21,6454.263,972.8334
17.56378,216141.4,232615,247,202176.3,27112.71,11018.09,2241.761
17.56389,173688.1,143897.6,262,226902.1,29907.25,12597.55,2173.51
17.56481,238621.5,240906.4,259,115422.5,34598.48,16966.73,2684.733
17.56621,162068.6,129315.2,267,153148.5,29691.78,7904.816,1433.307
17.57489,221733.6,231324.8,252,176603,17348.1,6231.346,614.5528
17.57553,198048.5,225366.4,239,224038.1,22584.44,8878.096,1766.797
17.57652,263411.8,274327.2,262,120955.6,35229.91,18612.52,2138.648
17.58496,229624,244266.4,254,98919.13,20786.07,9411.968,1669.814
17.58881,249171.9,233060.8,267,158154.2,33805.41,17727.41,2366.448
17.58971,228412.7,235642.4,256,152114.9,18375.28,5678.004,954.1299
17.59235,99813.45,87253.6,229,184280.2,17320.1,4733.628,894.911
17.59515,255993.8,277138.4,254,120787.5,26300.59,14428.87,1386.737
17.60034,259595.9,248888.6,269,182960.2,15958.16,7153.32,1577.249
17.60073,255123.5,279358.3,254,134756.6,28559.21,7870.532,1686.926
17.60275,214574.5,214219,257,130785,27301.03,12135.6,2510.066
17.60578,188606.1,171065.4,259,209956.6,39944.82,16058.31,2749.714
17.61215,190141.9,201921.4,244,124467,16232.44,1810.625,566.673
17.61352,304961.3,327064.7,261,103384.4,27435.91,14671.93,2679.231
