TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
8.775211,238965.7,234143.8,260,291047.2,10271.77,15012.95,1699.564
8.776069,214021.8,221683.8,255,118626.4,17058.02,10787.29,1335.923
8.776468,168353,174845.4,240,125839,24988.24,35654.1,4528.89
8.776903,133900.3,112215,251,156385.4,24268.05,25182.7,2998.578
8.776937,237898.2,254788.8,254,108362.2,4924.796,516.6498,218.8759
8.777074,174184,177352,246,117644.4,8260.632,4751.483,1329.327
8.7784,145902.4,136018.4,245,212757.7,24852.19,27554.08,3814.57
8.77872,225280.9,233869.4,256,112883.3,17365.76,42176.54,5799.323
8.780137,218042.6,253047.2,243,175855.5,15878.82,21926.72,3765.423
8.780857,151993.8,127472.8,254,217931.4,52618.55,70990,9374.981
8.782114,110811.5,113108.8,225,107436.5,22931.21,26793.4,4215.207
8.782708,175366.1,158474.4,257,226787.9,12983.65,22228.89,2988.788
8.783588,159878.4,178530.2,232,232860.8,9096.003,761.8255,187.1438
8.78424,165433,143463,255,187237.3,9218.702,2449.34,1030.85
8.784434,195604.7,200989.6,249,118363.6,8981.646,9146.755,860.049
8.784537,188460.6,169943.2,265,316670.5,105329.7,429571,47522.83
8.784686,234562,237507.2,257,330068.8,21216.67,31943.81,4368.03
8.785418,231802.7,218923,265,269124.5,36191.57,32714.77,4773.574
8.785634,190233.4,186958.2,253,119923.4,26439.48,16600.37,2002.915
8.786823,154370.2,144095.8,247,169142.1,18310.84,20039.52,2295.955
8.787794,257494.3,281456,254,118104.5,36211.13,35909.74,6445.911
8.788594,257464.1,224728,275,225818.1,20773.24,7671.894,1319.255
8.789497,173413.4,153479.2,256,212878.9,47211.96,57506.65,6824.715
8.790172,250107.1,284648,248,207942,5892.822,1474.664,131.7587
8.79104,148706.9,124639.2,250,161459.8,21758.54,22110.57,3319.116
8.791154,190726,182072.8,252,222076.7,26145.04,38501.41,5428.057
8.79392,167107.5,178640,238,275596.4,19349.6,3818.153,1015.396
8.79648,162989.1,145986.4,256,255179.7,14554.83,22141.21,2506.838
8.796937,153647.2,144944.8,251,168741.8,20087.12,22241.69,2828.286
8.79752,219178.8,232094.2,253,108374.9,25623.94,1074.923,651.2234
8.800766,194931.4,206337.6,247,85329.65,19179.1,22483.26,2981.076
8.802869,106948.5,122264.8,212,104918.3,21651.75,29493.45,3170.96
8.802915,159954.6,135648.8,255,346047.2,34892.8,27095.68,3350.166
8.804937,163450.9,164292.8,242,298233.3,18032.93,4362.327,765.8923
8.805943,190624.2,177662.2,258,278576.3,31438.07,39026.61,4886.261
8.806548,229824.8,260148,245,182413.7,12828.81,14111.8,2314.799
8.806628,189342.3,213964.8,237,138998,14567.4,8103.354,1145.292
8.807086,170582.5,168668.6,242,245872.7,23054.82,27322.78,3785.394
8.807474,266206.6,287285.6,255,186779.7,23623.55,23176.09,2679.632
8.80792,134363.6,107886.2,248,208354.1,34947.92,38635.96,5629.865
8.808206,201056.6,175383,269,264566.6,30230.43,46591.11,6488.484
8.808834,262441.1,264697.4,262,149699.6,24262.12,30233.54,3831.227
8.809463,258231.3,265733.4,259,155040.3,19464.3,20510.47,2650.943
8.81056,132711.8,116952.6,245,132749.6,27185.33,33626.7,4089.383
8.810606,124693.4,126343.8,231,119641.6,17758.35,21567.2,3295.116
8.812366,159377.9,145859.8,251,200148.7,21997.07,14649.95,2370.163
8.812388,265802.9,284334.4,257,118122,23258.36,10009.28,1512.518
8.813051,231471.5,202526.2,269,244851.6,23224.82,18346.99,2456.413
8.813292,204323.6,190525.4,258,248047.6,24337.24,26689.56,4098.459
8.813565,192199.4,181350.4,254,327724.5,13967.96,2415.126,586.1022
8.815108,198799.6,179384.8,259,175548.5,22153.74,6487.326,1133.606
8.815589,231958.2,223154.4,263,163755.2,27925.96,31973.59,4333.97
8.815863,235019.4,255278.2,250,103045.1,25457.63,20185.63,1883.567
8.816286,190349.7,178530.2,252,216406,19005.2,6297.797,839.8401
8.817486,220854.7,216232.8,260,251146,24637.19,38692.87,6309.625
8.817828,176531.5,179435.2,248,95670.71,13407.89,6146.644,975.2811
8.818869,213768,235351.2,245,258379.8,4168.097,1644.44,298.2928
8.819075,221906,255905.4,243,183999.6,19384.41,26742.83,3879.464
8.82048,199043.8,191662.2,257,181017.5,27986.79,27479.95,3601.997
8.820526,182591.9,197590.4,241,94029.99,25471.23,32919.94,5618.471
8.821029,236716.6,243249.4,260,184024.9,38726.77,24858.18,3474.073
8.821932,194414.7,167324.6,264,209521.8,37394.72,47544.02,5843.65
8.823029,218035.5,184611.8,267,328413.7,16748.34,39890.81,6011.322
8.825212,110394.2,93505.44,231,233725.3,24124.98,25853.88,2798.113
8.825829,178758.5,166249.4,250,371936.1,33163.74,48263.25,5947.327
8.828149,189855,157351,271,224957.1,32572.79,29350.76,3607.326
8.828263,169431.2,139288.8,259,313496.5,20536.29,13313.11,2110.295
8.828617,200692.5,156018.2,273,214574.6,33702.51,18042.31,2785.031
8.828663,140589.7,121891.8,248,191315.8,19364.68,21066.94,2671.748
8.83048,275448.8,280439,263,103592.6,36379.59,44399.61,6811.881
8.832068,227258.5,236960.6,255,143354,16088.54,17393.18,3309.185
8.83232,174661.6,170609.6,245,229106.6,18990.45,11920.97,1588.339
8.832446,157767.5,141721.4,250,194730.4,32442.68,50436.1,7871.269
8.832525,124834.2,132104,225,91857.79,3674.155,1315.508,396.3484
8.833063,196297.7,189875.8,253,127055.6,23943.91,28991.98,4210.442
8.834366,211814.5,179202.2,267,266291.3,30416.46,28140.25,3744.824
8.834492,140979.9,118615.8,247,322116.5,26221.33,37141.25,4650.067
8.835155,200431.2,175095.2,266,219637.6,23785.37,14368.32,1805.775
8.83648,159967,134206.2,252,177073.8,42170.56,37508.69,6035.917
8.837109,238701.8,229135.2,265,137684.5,34651.51,37858.76,5781.15
8.837372,141076.2,118257.4,249,283700.4,32013.55,45317.91,5877.581
8.83912,169780.7,163595,249,108800.6,21390.02,15544.11,2159.691
8.839509,184551.8,206575,240,209546.3,5285.568,1017.273,589.4162
8.839509,205271.8,227451.8,245,100955,29359.77,34941.68,4251.163
8.839863,251240.6,245767.2,264,123707.3,33702.58,19256.69,2556.917
8.841966,166787.1,181692,237,179404,16156.81,20650.46,2298.728
8.842468,175231.7,193739.8,238,94363.72,12271.78,6451.322,760.7155
8.843863,254539,272305.6,256,94811.23,13287.94,9130.07,1409.481
8.845988,146086.7,140862.4,239,150631.7,32266.98,47248.65,6999.534
8.84768,181231.9,155245.4,272,270368.5,21196.59,17599.84,2038.134
8.848103,283679.4,283048.7,268,102728.1,29843.1,37162.23,5415.775
8.848823,153745.8,136233.4,252,181003.1,22883.36,23854.21,3650.83
8.848868,111022.5,95513.6,246,173927.1,39078.23,53405.42,7746.387
8.849143,194166.4,176170.4,260,385164.7,20236.71,19149.96,1844.969
8.849269,103319.5,91252,233,181126.5,12402.5,27980.96,3837.205
8.851989,180639.9,146725.6,270,215002.3,34987.29,42422.45,5921.529
8.852138,228359.4,239699,253,128721.8,24215.6,30418.97,4547.149
8.852172,204747.8,173367,267,282709.4,61242.2,61335.1,8091.151
8.853108,132542.7,133623.8,232,187269.6,19789.74,25385.3,3045.266
8.853588,235899.8,216109.6,265,237451.8,34301.23,39830.79,6494.235
8.854594,199572.2,186116,254,273721.7,29552.4,31167.74,4764.314
8.854697,231786.4,236527.2,259,116061.9,14815.28,10268.81,1043.597
8.854892,141325.7,162097.6,223,41764.27,8704.717,6826.661,892.9183
8.854983,198660.3,193398.2,255,145690.3,13121.47,22585.11,3618.784
8.856434,127392,125109.6,231,195114.8,33839.16,49210.97,6903.525
8.857245,228663.9,251823,250,89487.57,17205.61,9063.593,1927.256
8.858492,180332.3,198550.2,239,90060.9,25429.68,8920.727,1538.153
8.859325,217681.2,210000,259,257254.8,21823.7,29432.18,3358.093
8.861109,194222.9,164827,264,186215.2,54790.5,108904.3,14432.43
8.861405,249036.9,217601.4,276,329561.4,32256.64,28376.46,3631.78
8.862606,194211.3,156830.2,266,227976.5,28954.76,24011.99,2992.567
8.863029,147935.8,141696.8,239,169007.8,16611.75,20485.74,3049.338
8.865565,217453.6,177623,273,420528.9,31216.21,26523.33,4334.089
8.865737,173002.2,170018.2,245,285566.4,28220.25,27938.36,3326.708
8.86592,244015,279151,246,110459.5,10458.12,832.4856,265.0987
8.866138,211812.7,226884,247,271249.4,6346.811,2689.667,545.262
8.866743,181709,208266.2,235,185740.3,15833.16,14282.19,2071.296
8.867509,204366.6,194238.2,255,388355.9,38953.12,49446.66,6417.991
8.867543,256870.3,291487.8,251,153240.5,16001.13,3765.323,218.995
8.870366,149405.3,136617.6,245,227051.9,29476.54,31962.01,3647.051
8.871749,195080.4,184779.8,257,133377.7,28355.25,24365.64,3277.583
8.872229,184027.4,165067.8,257,119124.1,18466.1,20620.87,3408.464
8.8732,113668.7,105274.4,234,189866.3,31954.16,44581.95,6515.408
8.874263,207253.2,183120,261,295700.8,14982.49,19443.28,2027.152
8.874846,170365.2,152820.6,256,190211.1,30020.65,38416.89,5628.034
8.87496,175620.4,188512.8,241,89415.28,21000.01,8331.538,1259.397
8.876091,183262.8,205438.2,236,223272.2,14250.41,12131.16,1717.217
8.876308,239553.9,250129.6,256,103244,19151.65,21410.23,2833.809
8.876845,282108,286111.8,268,136509.8,4298.073,3034.344,2004.42
8.877246,219974.1,221317.6,257,174153,26798.27,21409.23,2997.809
8.87832,195102.3,204456,246,105477.2,19896.89,15932.84,2714.743
8.878388,131760.9,117367,243,121002.5,27186.01,26297.96,2892.692
8.87992,177800.1,158435.2,258,189153.6,34074.24,34078.04,4605.404
8.881737,172939,183932,240,85084.91,17304.69,12626.22,1857.889
8.882,170689,176990.2,241,91613.38,21907.06,13551.47,1573.599
8.882525,215028.9,208943.8,259,145813.4,16093.54,20520.72,3796.3
8.884914,295268.6,272330.3,275,361537.2,24562.24,27247.16,4189.031
8.885646,207363.9,219469.6,247,321657.6,25245.87,37183.21,4555.856
8.885818,206125.5,189285.6,263,244124.3,14795.23,28958.07,4079.268
8.886983,184619,209860,236,184149.8,15346.74,9090.263,1280.884
8.887155,174832.6,178763.2,245,209197.4,50173.98,246202.7,29304
8.887669,173975.3,169338.4,246,276091.1,42509.02,59304.2,9011.644
8.88776,177630.7,150922.2,263,175972.3,37681.37,47428.16,6224.079
8.888251,142187.8,133635,239,122207.8,39739.01,42593.71,5387
8.890629,223860.7,209193.6,265,152658.6,50934.66,62885.95,7639.018
8.891349,153377.6,164287.2,234,93796.47,14586.61,8350.14,1044.507
8.891989,189627.2,151048.8,268,270580.4,31568.73,40133.05,6957.936
8.892766,156955.9,132117.4,258,252306.4,7031.977,11283.49,1424.112
8.893211,201873.4,203100.8,253,132420.6,30024.1,29719.23,4273.614
8.893783,200291.9,206267,250,116374.1,14291.3,12418.45,1944.281
8.893931,215553.2,185600.8,271,267245.4,23417.38,21057.53,2637.568
8.894686,154437.7,179009.6,227,142726.2,12276.3,10315.89,1707.611
8.8948,151651.1,129569.4,256,158779.4,14356.76,4263.09,1234.737
8.896286,252026.3,251324.6,263,126782.2,18083.64,20065.45,2878.093
8.897977,188886.7,186552.8,248,247580.5,19095.76,24335.29,2755.995
8.898766,258107.7,231313.6,280,186334.5,32080.09,31549.64,3577.207
8.899898,151021.7,154341.6,235,321946.7,25596.26,17471.98,2999.228
8.900206,164231.9,169500.8,239,114163.4,22291.83,25915.15,3244.865
8.901109,242984.5,237386.2,262,139107.4,43565.02,49163.07,7449.588
8.902994,246830.3,223535.2,271,203649.3,28280.73,35664.84,5505.069
8.904675,180711.4,162973.4,259,197361.3,30232.15,23486.19,3312.466
8.906354,197527.9,204514.2,248,137316.5,25453.73,32349.75,4414.167
8.906892,215490.2,204060.6,260,164251.1,24704.05,34567.29,4023.894
8.90776,166189.8,184889.6,233,107462.5,21584.43,43860.09,4681.918
8.908217,287218.1,265543,275,473017.2,22719.4,5288.531,1162.1
8.908275,236563.3,247217.6,255,96324.91,12486.29,9350.651,1210.229
8.909532,224912.6,260211.8,243,121913.8,3550.24,2110.114,595.2753
8.910114,206803.5,213673.6,249,297218.1,30225.83,32513.18,5347.243
8.911715,203404.7,229073.6,242,78845.57,71556.91,880.2546,862.1176
8.912091,205918.2,168791.8,274,258894.7,3637.138,2988.115,881.4601
8.915726,206921.5,229476.8,243,192032.7,25067.26,36689.63,5611.638
8.915874,199551.7,201579.8,248,248482.6,15701.17,15878.44,2583.439
8.915932,249328.4,267463.8,256,83866.7,6224.061,5145.441,1084.936
8.916891,229673.5,198987,268,260534.5,44427.37,64771.74,10933.28
8.917017,139725.9,127512,241,195402.5,28151.77,40492.91,6256.796
8.917074,238448.7,262236.8,253,97512.14,12943.77,8231.167,1679.139
8.917177,193725.4,160126.4,267,171889.7,20764.56,12451.99,1988.922
8.917246,218063,234298.4,250,68815.41,16975.95,6830.637,1405.257
8.91752,181490.7,150852.8,266,330801.9,7907.052,8110.208,1695.34
8.919234,238247.5,219833.6,266,170224.4,30924.1,46004.75,5948.951
8.919543,167168.8,147688.8,255,159425.9,39391,36776.36,6180.574
8.919634,210724.4,177158.2,269,220456.9,28246.66,35614.48,4797.4
8.920172,266355.4,264042.3,267,139481.5,23356.45,33647.9,5482.879
8.922114,174020.2,169038.2,248,125117.6,11121.71,6869.331,788.8737
8.922422,205380.5,194882.2,260,167809.8,17705.38,7096.303,1306.032
8.92368,164666,133360.6,264,206706.3,27039.06,37170.44,6012.047
8.924171,257655.7,300568.8,247,123285.5,6436.701,8728.716,1426.224
8.924343,234872.6,198464,272,437711.5,17747.64,14324.24,2120.833
8.924949,180145.6,167856.6,253,290829.4,29540.06,5010.191,1225.055
8.926765,233756.9,246601.6,254,109091.6,43565.93,52602.5,6771.452
8.928308,161248.9,130773.4,257,186823.8,4196.989,21423.69,3227.114
8.929634,185009.8,202697.6,240,82002.27,23959.84,27559.75,3988.176
8.931028,228169.1,234707.2,255,109659,24169.88,36079.79,4688.644
8.931223,274260.4,273156.8,265,120420.6,22503.17,13409.33,1157.573
8.935452,204329,195277.6,259,156176.5,42184.41,64376.02,7229.835
8.936583,178925.9,186575.2,245,204499.5,17342.27,14251.42,1632.591
8.939325,231399.6,232416.8,258,170304.1,29938.94,30436.18,4663.768
8.939463,180980.1,176603.8,247,123929.4,22138.61,27867.55,3307.853
8.940331,189161.7,180669.4,255,165244.4,33787.37,37518.51,4940.108
8.941326,197915,200872,249,194162,29190.12,29246.4,4017.515
8.941932,200672.1,166378.2,267,224634.1,23655.1,27143.53,3798.845
8.9432,143079.1,108836,257,206811,37554.83,14310.12,3177.231
8.943418,170649.2,159264,253,211702.5,10699.86,2880.797,867.9442
8.943668,189954.8,164726.2,263,220116.9,16418.09,28190.23,4698.586
8.945005,227710.2,247175,249,131991.2,17415.35,8140.263,1313.959
8.946057,143575,137235.8,242,168707.1,47477.83,60876,7875.048
8.946183,225864.6,213871.8,264,195653.9,26009.81,28518.67,4064.983
8.946514,201124.6,166518.2,266,306558.2,11190.93,22257.84,3135.329
8.946548,197541.3,204206.2,250,108512.2,17754.32,30802.62,4157.147
8.946777,217145.2,219200.8,256,232870.8,17602.14,27715.99,4200.803
8.94688,191093.2,177897.4,256,141874.7,21070.61,28161.11,4341.811
8.946972,169207,179037.6,242,104662.4,22108.65,23446.47,2931.843
8.947314,167576.8,178552.6,237,213190,27721.82,18436.55,3275.741
8.947383,226046.7,214177.6,261,212915,30115.24,35597.24,5200.463
8.947497,218134,237151,247,146182.2,11695.78,15885.12,2147.334
8.947532,241548,259039.2,253,113420.1,21807.12,10221.95,1515.745
8.94792,211507.6,222277.4,248,104604.8,15468.34,13822.91,2271.966
8.948525,194483.4,150253.6,270,223922.4,39947.43,47145.26,7592.643
8.949029,202978.9,223955.2,242,118314,25801.35,15284.78,2047.416
8.952343,227338.8,240561.4,252,87021.59,12952.98,4324.329,696.2441
8.952971,216649.5,200760,261,251315.1,38724.45,57058.55,8111.501
8.953155,209110.4,199479.8,256,248055.5,21685.93,26350.99,3017.086
8.953223,271613.1,254648.8,273,292938.3,13954.74,16109.17,2128.933
8.955246,181329.6,171511.2,252,219599.8,14098.78,17973.06,2353.073
8.958994,238703,251115.2,253,122287.5,19784.27,21648.94,2952.279
8.959783,162830.3,176626.2,235,168469.9,12613.15,3925.981,1000.721
8.962583,154322.3,147582.4,246,142216.2,21543.34,21777.45,2555.606
8.962903,133801.2,118520.6,246,185315,21026.73,35934.36,5332.341
8.962903,173485,167171.2,247,326593.1,30097.12,31944.61,4424.076
8.963692,149258.7,154875.8,235,106641.2,17731.71,23667.92,4347.41
8.965223,161003.8,159476.8,243,158044.8,22535.46,21190.21,3276.857
8.965245,190000,172110.4,258,185443.5,15297.06,4190.357,999.8545
8.965463,162558.3,135785.4,257,204753.2,39378.06,47182.33,5912.443
8.967097,137024.7,127979,239,111506.4,19136.34,34519.24,4953.504
8.967177,180435.5,194703,241,96429.1,16272.8,10715.18,1459.667
8.967315,201255.2,180837.4,265,124937.6,37723.01,53876.52,7516.497
8.967669,139744.7,142340.8,233,150843.8,15246.35,5752.656,1038.485
8.968263,159894.7,169598.2,237,123071.3,23818.67,14892.15,1865.384
8.969074,193417.2,172950.4,261,160346.6,46190.08,41904.18,5910.829
8.97096,158559.4,150035.2,245,275004.4,32005,37512.14,4438.188
8.97104,267128,252730.2,269,379891.3,32676.37,20753.62,3464.455
8.971452,268171.3,264835.2,266,147198.6,10942.6,17764.06,2875.278
8.972457,155922.6,146811.8,244,271540.6,28514.34,37457.48,4797.519
8.97256,223505.6,246405.6,249,126990.9,21849.34,25683.47,4159.735
8.973372,211858.1,242384.8,242,185140.6,9610.629,57.88758,160.361
8.974263,196386.8,187428.6,257,273498.9,6925.829,2866.496,645.1694
8.974434,150180.1,173255,229,78193.7,15367.77,16436.84,2233.465
8.974583,203604.5,193532.6,258,165535,20864.31,19498.93,2804.265
8.97504,229809.6,231035.8,254,130830.3,14141.48,2033.28,293.9716
8.97512,261310.3,255544.8,269,166779.2,36380.77,45471.38,6453.297
8.975863,178489.4,175912.8,248,205552.5,19714,21365.6,2645.593
8.976309,292550.2,296111.2,265,106924.3,33487.69,37312.95,5226.509
8.977177,271684.2,295517.6,256,203389.1,15783.09,19197.19,2160.926
8.978708,153972.1,152174.4,243,137694.5,18227.95,13249.48,2501.759
8.978903,192361.1,164838.2,276,280890,42617.52,41209.86,5816.965
8.978937,229907.1,243280.8,252,143504.3,21826.58,27225.62,3435.008
8.979783,168462.2,173583.2,242,211866.3,28412.36,28564.14,4590.968
8.97992,161142.5,179463.2,232,55826.57,13713.79,15462.04,1985.522
8.980492,203554.6,196576.8,257,164406.3,32910.59,66582.98,9043.841
8.983154,236063.2,229283,263,160344.4,22319.54,21992.66,2905.883
8.983292,253398.1,238231.8,268,155702.8,16244.88,27745.5,3369.584
8.983554,196053.9,169676.6,269,230133.1,17355.37,15194.34,2947.298
8.984674,167332.5,159193.4,249,129858.8,20836.5,7439.545,1607.162
8.985303,198098.5,222182.2,242,61693.84,7873.871,2069.099,151.3287
8.985497,183974.3,203539.8,239,122614.1,13194.46,3458.233,449.5457
8.985794,236534.1,199488.8,276,226780.2,33713.66,48152.25,6928.553
8.986732,181160.1,205665.6,236,174560.8,18847.47,5626.118,664.7285
8.989268,161769.2,183170.4,232,82187.66,15757.13,14224.97,2555.812
8.990435,169113.9,167328,243,147179.9,33664.2,41418.87,5871.527
8.99152,144469.8,129054.2,245,167323.6,35230.23,44779.39,6066.241
8.991543,152524.2,133112,249,167548,25181.48,29494.69,3804.606
8.992068,181939.4,150063.2,276,218909.8,48878.81,46776.48,6381.028
8.992994,180207.8,154131,265,204959,42544.97,56542.26,8769.753
8.99304,124658.4,106872.6,240,194647,32318.02,45208.98,6242.1
8.993703,193803.5,200543.8,246,375351.1,12904.94,16686.8,2135.702
8.993737,242910.4,241239,261,167609.5,39571.23,46939.11,6143.838
8.993829,215787.6,224582.4,251,290818.4,15883.04,19916.64,2198.809
8.994572,255386.7,223983.2,279,197798.6,49855.07,85594.27,10903.99
8.994675,156527.3,138140.8,249,110897.2,14169.3,2654.675,1032.399
8.995372,186994.7,192569.4,247,336147.9,19214.59,18297.37,2632.814
8.995909,200939.5,190581.4,257,138082.9,30266.7,40313.48,6345.516
8.99616,196761.5,224293.4,241,151162.3,6101.079,1534.591,399.3916
8.997668,193471.7,190363,253,115401.5,10676.61,6401.512,1331.017
8.997748,220513.2,210103,262,305139.6,19777.87,17092.59,2541.819
8.999783,209417.6,172216.8,281,288847.2,40574.44,37338.15,5715.736
9.000834,164174.4,142844.8,256,292952.9,39030.6,49114.77,6558.11
9.001074,244291.3,249286.2,262,127163,14686.88,12871.23,2248.866
9.001897,184661.1,202003.2,239,221282.8,13223.78,9578.332,1660.468
9.002103,264591,281295.8,255,96235.63,10621.9,1709.522,413.9148
9.003417,181494.6,140044.8,267,373568.3,11474.64,4961.907,921.8996
9.004011,177497.7,168321.4,250,358245.2,15007.69,5656.725,1182.092
9.007074,116737.2,103988.6,247,189533.4,31258.08,41428.54,5971.131
9.008446,179431.3,200603.2,237,190918,5464.082,1754.244,491.0574
9.009863,232688.6,234063.2,259,117281.8,27634.28,40759.56,6175.95
9.011406,155750,140769.4,248,340384.2,23829.9,25806.62,3658.844
9.011543,123577.2,112192.6,235,160914.9,20661.97,37496.82,4915.448
9.0116,200067,189691,256,303122.9,19912.49,15124.66,2598.417
9.011817,163543.4,161268.8,241,171319.6,34981.9,626.7601,609.2136
9.012034,232794.1,241972.6,256,117711.3,35380.95,37195.48,5205.011
9.01216,222534.5,232876,252,87397.37,8139.581,991.5712,403.6695
9.014697,156011.8,147117.6,245,232475.4,34015.47,36813.33,6171.921
9.015646,235530.9,235219,256,213755.9,25575.02,27603.36,5265.335
9.016548,166580.9,144866.4,253,323067.8,22205.06,24544.96,4204.962
9.016731,241574,215101.6,269,196513.3,21987.02,34737.63,5036.766
9.016811,234429.4,217702.2,265,221290.5,13126.24,11651.45,1665.493
9.017029,231868.4,248074.4,251,275059.7,7933.386,3057.612,752.7988
9.017325,174826.5,160087.2,255,173507.2,31296.19,44613.78,6207.411
9.019246,136575.5,137006.2,235,102104.1,38015.45,60239.31,6811.729
9.020857,225995.2,239338.4,251,161177.5,16840.43,16703.57,1988.337
9.021554,195286,177908.6,261,287441.2,26427.58,43467.47,6496.953
9.021794,155325.2,144622.2,246,195216.2,12571.03,12100.1,1622.292
9.022388,196914.7,200709.6,248,264596.8,24929.39,26988.63,3713.785
9.02304,193961,200303,248,130698.5,22861.92,22302.81,2760.24
9.023851,170840.8,179140.6,244,108589.8,5454.344,1522.528,252.1026
9.024686,218902.4,182691,277,232393.6,28425.4,29039.53,4510.771
9.025314,181055.8,152355.8,261,258258.9,35830.98,28685.89,4156.779
9.025748,203029.3,178255.8,264,176878.1,47919.79,64230.59,9312.535
9.026183,224394.8,230951.8,255,171053.8,30448.21,38031.91,5004.698
9.02624,184189.1,177212,254,110150.1,21175.57,18988.63,2749.919
9.026606,231735.3,222826.2,261,118041.5,37683.16,28440.25,2982.831
9.028926,235459.9,250476.8,255,129897.6,9339.089,8120.368,1149.678
9.031132,257319.5,241793.4,268,135927.7,21609.71,26303.16,4379.998
9.032572,167059.3,177847,236,170794.7,15677.28,15735.07,2316.207
9.033212,152926.2,151773.4,242,151594.7,29737.78,36849.02,5855.336
9.033623,157014.5,164664.6,235,304969.8,14115.37,13444.83,1734.675
9.033726,221546.2,221359,255,167672.7,27129.71,36515.98,6220.429
9.033749,211562,177318.4,269,193066.4,17443.94,5530.053,1130.79
9.034046,222047.8,212572.6,263,106796.7,41654.6,51337.54,7624.657
9.034903,190870.8,171337.6,261,192901.7,35868.69,64576.46,8661.615
9.035932,232908.8,238959.8,256,140226.5,8455.141,3502.845,490.6459
9.036823,226960.1,236846.4,252,259370.7,13186.09,15380.89,2247.956
9.03712,240729.5,230391.8,265,104653.1,23951.16,19412.96,2971.893
9.038537,246745.7,261531.2,258,91938.09,17851.02,3893.587,1144.772
9.040229,246496.9,254057.4,257,150589.7,21998.58,15798.18,2839.268
9.042206,211736.7,177626.4,271,197739,34140.29,23777.88,4441.372
9.043222,239306.3,209352.6,272,202422.5,33664.56,23129.24,3350.025
9.044,181259.2,200011.8,240,175064,28820.13,13057.86,1836.781
9.044788,193654,226421.4,237,225296.4,9134.429,9247.441,1279.823
9.04592,236422,241295,259,118097,15103.43,4153.073,1225.326
9.046698,150338.8,156738.4,234,273970.4,20445.96,14767.24,2233.357
9.04672,191114.5,192035.2,248,190203.3,27127.73,16419.72,2750.613
9.047006,180794.4,177214.2,250,172339.9,19507.52,22292.11,2602.847
9.047154,122981.5,119388.6,230,132694.6,37480,56429.25,7203.616
9.047771,277144.4,247231,274,446195.2,21800.31,27874.92,3913.265
9.051589,155937.9,132725.6,252,188789.3,31171.13,34284.67,5553.967
9.052342,177814,169777.4,249,237642.2,17394.96,10940.71,1504.504
9.053635,244046.8,236398.4,268,196011.9,7776.011,2438.032,534.1286
9.054525,177855.8,165457.6,253,148305.9,19917.15,13858.1,1816.247
9.054846,246482,239960,265,141345.6,27620.34,13494.39,2291.222
9.057657,252946.7,270289.6,259,108398,12698.2,9436.55,1226.896
9.058697,203898.8,162945.4,275,413369.1,44276.1,66558.37,9393.967
9.058903,258785.2,231168,275,174032.7,27701.59,36427.68,5495.561
9.059155,273513.5,301231.8,256,80930.22,15328.85,26436.35,3944.791
9.05944,188386.5,198964.6,242,225641.6,29912.63,21353.55,2698.812
9.0604,156478.7,185860.6,225,84061.2,10322.84,5483.563,758.8744
9.060492,178109.3,141939.8,267,268174.1,26226.51,12397.34,2250.415
9.06104,207788.5,169108.8,280,254430.6,46587.32,58709.43,9100.71
9.062549,149962.1,156480.8,233,244833.1,25644.97,34242.3,5434.371
9.063257,158565.9,165580.8,237,211574.5,24694.38,22356.87,3299.34
9.063577,185266.9,193504.6,243,130199,26416.52,14002.29,2351.86
9.063989,177736.1,165480,257,212855.6,24514.35,23034.73,2960.38
9.066229,190884.5,209649.4,241,241412.8,7670.561,1902.915,445.1162
9.067223,183897.5,195408.6,243,261740,19432.23,28479.77,4016.064
9.068057,175355.4,185737.4,242,89453.1,22178.18,15826.24,2666.668
9.069325,173224.4,129421.6,273,365848.3,30683.02,15921.38,1611.862
9.070354,178054.6,172726.4,248,338736.6,31002.21,32949.96,4760.621
9.070389,270899.5,274909.6,263,170670.6,32198.45,56239.33,7939.931
9.071451,256097.3,234292.8,274,455407.6,11425.08,2756.018,1283.83
9.071623,120413.4,97587.84,245,195356.4,28824.18,29198.98,4365.864
9.072606,196210.2,184318.4,255,201794,40300.68,23982.58,2820.986
9.073588,186459.3,152243.8,264,214670.6,33259.95,43022.85,6877.576
9.07384,225845.9,195742.4,270,351170.5,24706.88,32983.31,4027.49
9.074102,199910.3,193353.4,254,166552.3,19330.62,6990.026,1583.931
9.074549,148849.9,141239.8,243,311644.2,34122.12,50675.29,5943.081
9.074686,178125,187656,243,108585,13728.44,2317.248,505.3098
9.075874,176500,152331.2,258,315543.9,51589.33,81339.39,8845.51
9.076057,209780.5,216221.6,250,107843,26542.45,17674.32,2375.903
9.076709,216507.9,238084,246,180792.1,10301.38,6129.837,1146.732
9.077234,143163,121968,251,296273.8,35909.08,37518.44,5123.753
9.078229,110445.3,124264,213,150203.2,15517.19,5838.272,1245.611
9.07824,245760,258447.8,255,212799.1,28869.03,39185.34,4988.442
9.078526,257828.7,243193.4,271,315298.3,29291.22,16858.35,2716.714
9.078537,214657.8,230479.2,250,141973.5,11869.16,4918.432,832.9521
9.07984,204475.3,194400.6,256,129517.7,27519.46,33946.63,4049.908
9.081828,223983.8,248197.6,248,161983.2,19356.92,17737.86,2017.427
