TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
7.592011,241126.6,267954.4,251,62460.27,21360.63,25614.52,3707.677
7.594308,183065.9,166871,257,141113.5,17893.61,22359.53,2956.297
7.601006,147920.5,172723,224,97738.16,3290.144,2536.863,502.5373
7.604583,271847.4,257325.6,270,368637.4,15426.94,23210.1,3273.12
7.609257,237976.3,242571.8,258,155223.3,24917.67,29319,3720.197
7.610412,269697.2,237375,276,361685.3,33169.17,56617.57,8228.932
7.611588,184435.5,182582.4,251,130153.9,17283.05,24235.61,3483.051
7.614789,151116.8,131129.6,252,260387.6,34998.11,44412.42,5928.591
7.614846,160218.7,148172.6,248,141634.6,31461.98,36311.35,6033.112
7.61528,200999,183923,261,123055.3,42219.84,56193.73,8609.555
7.61608,189411.6,209515,240,121999.8,24245.9,35884.7,3946.015
7.616686,160405,158278.4,241,251997.7,19000.05,56872.29,6292.806
7.61672,188367.5,204551.2,244,87686.99,15992.25,9501.769,1300.281
7.618366,196232.3,151502.4,281,201849.6,38413.2,59365.02,8694.019
7.620137,190906.7,155206.2,270,273668.4,19112.75,29130.8,4578.037
7.62024,232392.5,223764.8,260,144673.3,43289.54,49543.61,6848.498
7.621348,182026.7,154954.2,265,220373,18141.33,16676.33,2733.978
7.621829,273407.9,287579,261,116428.5,5791.984,3650.586,713.3556
7.622823,226381.8,238196,251,222383,24520.98,29709.9,4638.642
7.62368,201628.3,162719.2,271,228589.4,27709.97,21712.29,2842.538
7.623931,220971.8,228639,253,247116.4,16528.52,12528.53,1576.502
7.626297,233110.6,262496.7,247,91925.58,11263.61,7143.857,1228.521
7.627645,176585.4,169043.8,252,179768.4,32550.89,21330.31,2839.343
7.629177,214864.2,181783.8,270,310231.6,19478.92,19598.65,2545.957
7.62928,153665.7,121735,258,241847.3,44125.19,59043.17,8396.257
7.632308,244847.8,254085.4,257,111810.4,23129.83,25536.21,4714.766
7.634183,197531.2,193756.6,252,176749.5,17566.65,17667.8,2650.153
7.637577,148934.6,133039.2,248,228386.5,20783.64,20451.34,2270.71
7.637749,193206.8,212242.2,242,83621.36,18473.01,21369.56,2740.995
7.638994,136750.9,119103,247,207382.2,33457.96,18773.54,2990.845
7.639588,212324,189694.4,266,179268,16599.25,17927.55,3445.449
7.640789,166924.1,179541.6,237,147759.7,26454.64,63388.65,7821.255
7.643726,219388.6,227304,252,248447.8,23795.07,27825.69,4028.302
7.644823,171235.6,187568.6,238,66240.26,11879.81,7413.564,954.5956
7.645463,227131.2,227407,257,228034.8,34333.2,42838.31,4729.733
7.651257,134867.6,143578.4,229,81276.95,18771.48,26609.45,3526.469
7.654434,199905,196108.6,254,166433.8,31066.56,120238.6,14498.33
7.654937,169914.6,165418.4,246,126327.8,15588.16,6870.714,1095.029
7.655063,147695.6,125182.4,251,227920.1,34456.2,28848.78,4298.924
7.657177,184293.7,191833.6,247,89235.52,12523.55,1376.567,435.6616
7.65728,211833.6,212214.2,255,134039.1,4455.183,31614.05,4305.736
7.657577,139558.2,129194.2,248,199117.6,28994.07,31112.3,4222.745
7.658011,184784.7,167755.8,255,292689.4,32710.44,45825.95,6360.841
7.658571,197470.6,190279,255,145410.5,15279.53,11549.37,1529.803
7.659874,126488.3,115894.2,238,108623.4,25176.22,38513.62,5424.342
7.66104,224608.5,191740.6,272,204844.4,34046.43,51298.44,7008.999
7.66304,201095.8,216529.6,244,232954.6,10520.79,9230.195,1102.87
7.668194,151684,117775.8,259,180517.8,17619.31,6182.327,1603.902
7.669554,173883.8,149886.2,260,196345.4,36631.96,35178.25,4987.327
7.670012,232739.8,225663.2,261,130097.1,30248.48,41826.02,5711.967
7.670274,249625.8,221754.4,276,206655.7,40898.9,35434.79,5478.547
7.674811,164992.9,150351,252,130122.7,43544.74,52267.55,8132.782
7.677063,111153.9,97257.44,237,127067.2,8462.297,6720.125,1153.046
7.678263,242513,207331,274,205152.2,28859.23,23133.71,2919.702
7.679246,139083.1,130191,237,247140.8,31601.16,44816.23,4857.832
7.681223,199677.1,234018.4,239,74545.93,5899.198,3928.776,849.6738
7.68432,151321.4,116838.4,259,325762.8,33322.5,40669.82,4802.674
7.68456,189454,209268.6,239,113382.6,16081.76,20815.25,2764.215
7.685268,266965.7,281825.6,264,109255.1,25142.05,30185.36,3989.552
7.685337,202627,227647.8,240,207449,24276.44,20217.54,2191.737
7.686137,231098.1,246788.6,254,112867.1,22134.37,32284.21,4176.555
7.687166,170878.1,162668.8,252,230565.9,34773.63,39037.88,4721.687
7.687531,145098.7,154336,233,187838.7,16608.57,8623.219,1094.13
7.691611,163921.2,160811.8,245,144600.1,15810.91,8111.529,1117.534
7.693417,138003.2,155663.2,225,63659.91,12208.75,10568.38,1169.833
7.70464,224507.8,212010.4,262,146865.3,25823.54,25756.54,4647.587
7.706526,178251.4,162279,255,121275.2,35927.54,35994.27,4638.771
7.708354,229279.5,250047.8,249,200027.9,4041.67,548.9253,382.3234
7.710789,195194.9,189084,255,154398.4,18437.97,10456.83,2711.592
7.715314,275041.4,283983.8,264,138519.6,33393.23,20556.57,2410.299
7.715566,144003.8,165756.6,226,58274.59,12011.04,6306.194,1285.314
7.718046,180603,159899,253,204648.8,18714.02,14326.01,1615.967
7.719474,249200.3,253004.6,260,100029.1,13134.82,8736.479,1289.061
7.72048,280371.6,259467,273,161944.8,21628.5,27662.96,5048.278
7.720491,142593.6,116631.2,255,312668.1,44090.25,60494.77,7392.947
7.72408,150506.1,122451.8,251,307257.4,25804.44,54378.74,6841.295
7.725886,166212.8,148206.2,253,169219.3,28218.92,23911.23,3031.404
7.728983,162727,185160.6,234,72479.84,7346.112,3424.116,915.9972
7.730114,169878.9,133791.8,262,289107.3,37282.34,63089.08,9115.568
7.732149,276077.3,253844.6,276,392199.3,10510.41,8136.423,1142.162
7.73528,183583.2,170298.2,251,168432.7,29003.84,33525.09,3096.991
7.73536,110598,94292.8,235,158602.1,37700.72,33542.26,4928.942
7.735703,169565,176887.2,238,220655.3,17105.86,13630.24,1662.72
7.73608,235138.4,198953.4,271,242256.3,18170.32,21482.82,2856.834
7.736126,210304.4,183508.6,264,390791.9,24770.97,30931.39,4101.794
7.736709,134985.2,118067,246,169200.7,25800.92,34088.79,3768.499
7.742251,124985.4,127167,228,126325.2,3161.87,7196.703,1118.476
7.742514,175272.9,154459.2,257,233913.4,25606.03,38173.93,5087.971
7.742971,149599.5,143636.6,240,267240.2,20870.86,56098.34,6798.733
7.74336,171006.6,128763,271,237289,48629.22,42250.43,6664.949
7.743749,179884.5,196963.2,238,129150.3,29420.64,26002.64,4163.05
7.746206,226146.3,253743.8,246,78872.8,4453.425,10219.66,1243.997
7.747943,257086.2,270300.8,257,168219.6,9683.297,8538.38,1371.651
7.74896,202472.3,185388,260,216599.4,22162.53,15566.36,1306.595
7.754354,182678.9,156900.8,263,145706,12883.32,4557.376,769.6287
7.754869,147642.4,125274.2,248,214167.5,29044.69,34875.17,4641.631
7.755908,217737,235894.4,247,98872.68,7477.555,10970.75,1410.802
7.757051,202641.3,226223.2,243,76620.91,27294.28,29988,3790.3
7.759406,143265.5,105937.4,262,291281.9,42479.43,49851.56,7013.646
7.759531,182701.2,200054.4,240,274320.6,32512.87,40939.96,5146.995
7.759554,232043,257129.6,249,114754.7,4734.35,791.7397,352.779
7.762594,211057.1,246428,240,251898.2,15453.11,14889.57,1935.649
7.764331,230666.8,222762.4,263,334359.4,63467.53,72958.13,9871.671
7.765348,182844.9,170880.6,255,150370.9,9162.98,6229.45,1170.417
7.76648,175137.7,139755.8,263,197956.5,55371.41,75038.58,9968.968
7.771954,215499.9,188160,269,304219.9,38181.81,40841.6,5643.402
7.775874,163191,160212.6,244,196141.9,29569.42,29401.7,3665.169
7.777623,233001.9,242390.4,254,159099.8,30302.23,31492.86,4237.907
7.78216,199420.8,165592,270,214423.8,17484.52,33981.63,4481.346
7.784766,136752.6,123776.8,241,165677.7,17977.79,19782.93,2803.885
7.785246,191548.4,176260,259,117256.1,6719.787,2069.951,640.6208
7.785348,204243.1,228659.2,243,86940.34,16868.45,4071.57,596.0659
7.789097,241664,211646.4,274,189508.8,29476.74,37719.62,5197.918
7.79168,154133.4,141318.2,246,189057.5,17291.5,14983.25,2797.593
7.791817,164617.7,166336.8,242,181843.8,36515.29,45538.99,5917.165
7.794263,160355.2,164813.6,239,82191.88,17945.35,26960.8,3786.206
7.794846,173587.6,158132.8,254,310410.8,22539.81,48055.59,6521.7
7.796297,231238.3,233850.4,255,396484.6,23895.43,30987.71,4554.265
7.797212,189811.7,181414.2,251,326448.6,14346.18,19387.97,2353.289
7.798126,206086.8,214431.8,250,148531.4,14210.48,15461.79,2288.45
7.798469,227696.6,226934.4,257,133724.8,34040.65,42272.12,6652.809
7.80112,203145.8,215910.2,245,144416.6,31471.57,22781.93,3450.669
7.806891,182210.5,166560.8,259,143281.6,12784.49,19757.94,2958.442
7.809908,156593.6,141687.8,251,160218.1,48648.79,63929.44,9690.592
7.809931,177216.5,191626.4,241,194837.2,15857.09,19628.9,2480.218
7.810366,196153.3,204878.2,248,86360.69,10628.81,6579.545,921.2714
7.810389,221772.7,217823.2,258,153428.9,24539.86,28988,4038.168
7.810971,211883.9,186614.4,268,343192.2,52313.9,70093.16,9946.571
7.812114,159097.2,142096.6,252,154175.2,53738.21,78470.73,10811.38
7.812252,163753.6,138616.8,257,261014.6,41825.51,54721.28,8691.441
7.816663,181737.6,173073.6,248,219621.8,20947.78,30188.33,4244.004
7.817303,220390,189595.8,277,325411.8,22737.75,15373.47,2404.97
7.819748,148743.1,126924,250,171417.7,16348.62,28396.3,4472.703
7.821177,221978,212564.8,263,176310.8,32836.28,33881.04,4407.69
7.823177,131262.1,112862.4,249,228861.9,15899.33,25320.6,3469.383
7.824663,196667.7,208770.2,247,96665.13,25656.31,32974.23,4496.941
7.824926,202994.1,198996,256,112092.8,19687.86,3795.721,835.2698
7.828034,172695.3,173706.4,246,147218.6,13295.75,3362.148,363.2841
7.832206,146782.5,127920.8,250,174887.9,37033.13,48399.53,7099.636
7.836446,249287.1,250437.6,262,144241.5,21742.19,24528.84,2992.643
7.83648,147903.4,143451.8,238,252678.6,20659.84,16261.06,2088.678
7.841463,227893.3,244739,250,118903.8,26175.45,6699.758,879.359
7.844308,206823.3,193846.2,261,129038.5,34508.96,40398.11,4504.121
7.8448,163152.2,142505.4,259,266240.6,40149.89,7482.882,1689.514
7.845303,207872.6,170587.2,278,405220.4,41441.25,58567.06,6229.71
7.846983,193077.4,189716.8,252,367149.6,22090.61,10539.7,1874.232
7.847874,202019,177150.4,265,245221,51322.97,53014.16,6816.159
7.849406,174788.9,156839.2,254,193873.3,25109.93,15064.12,1912.191
7.850251,142471.8,113536.6,254,165850.2,41184.19,51834.26,6973.855
7.850926,272261.1,247430.4,276,226799.1,16602.46,24804.68,3214.941
7.852594,245594.1,245761.6,264,152611.6,45390.8,63719.33,9732.688
7.852788,174515.6,185634.4,239,210286.5,30471.19,36843.5,5877.256
7.858606,202143.5,175450.2,262,352540.3,23517.62,10248.08,1676.507
7.85984,270222.3,291272.8,258,132871.9,19160.62,23445.87,2919.551
7.861017,191714.8,163245.6,261,229210.4,30051.41,16692.32,1948.19
7.861097,181755.6,194540.6,240,178721.4,14532.15,4235.947,892.5826
7.862309,228023,244014.4,251,100433.6,22279.42,21997.78,3373.136
7.866423,181162.2,149906.4,265,314380.3,14832.03,17027.37,2100.678
7.868537,154326.5,141760.6,249,151552,28739.54,38591,6156.261
7.870069,182272.6,177408,252,128263.5,9754.229,8283.412,1306.411
7.871874,201413.2,180465.6,263,167761.5,20085.88,9757.894,1659.785
7.872629,232538.4,254796.6,250,104794.7,28538.54,24633.22,3233.623
7.872857,146485.3,139789.4,243,272702.9,37357.14,48291.04,6878.399
7.874823,242315.2,276250.3,248,168822.6,9922,2134.203,532.7857
7.876503,138761.4,135172.8,235,168539.7,23524.96,14323.16,2216.993
7.878,200184.9,202714.4,252,107502.2,12484.75,17755.82,2238.707
7.882446,167481,173644.8,242,103792.4,16278.37,19210.45,2109.136
7.883097,195752.2,186314.2,256,180341.3,27600.13,32458.21,3936.582
7.885566,261680.8,233609.6,278,260926.5,11681.34,23324.78,2794.778
7.886629,210017.5,205063,254,385522.7,36341.57,34799.69,4332.757
7.887097,224213.4,245220.6,249,84201.99,28994.32,50331.71,7214.728
7.887474,244432.8,218170.4,269,330661.8,26055.57,42883.12,5836.275
7.894845,187540.8,152208,297,201341.6,16279.34,30523.82,4656.717
7.89576,244130.1,224915,269,228356.7,23512.33,39675.75,4713.532
7.895875,199965.3,203394.2,254,120024.4,14693.17,3006.779,363.4249
7.898811,242405.9,256362.4,254,135957.8,7390.951,9907.697,1307.147
7.899771,233778.4,228127.2,262,126780.4,26152.65,28554.98,3667.368
7.900137,217594.9,198628.6,264,308374.2,15774.47,19368.13,3409.504
7.901497,201149.5,179284,261,273761.4,16573.41,27607.61,4374.702
7.906103,270428.5,262668,271,159347.5,10358.65,20978.02,3437.218
7.906286,132810.9,116082.4,242,141355.6,22777.4,9672.326,1812.392
7.910594,153309.6,138303.2,245,252648.3,31626.69,19683.98,3102.081
7.910811,250874.5,245084,266,467652.5,15683.02,9342.386,1327.627
7.911417,274651.8,292098.3,259,131278.5,25135.77,23481.91,2541.711
7.918206,264168.7,248124.8,270,192731.9,6926.788,17510.83,2258.678
7.92088,149439.8,126879.2,258,200729.6,41879.44,34821.17,5679.12
7.921509,166231.3,163878.4,246,164991.1,6952.928,1762.985,536.8361
7.924652,292211.8,296667.8,267,245628,15054.94,20959.28,2659.867
7.924949,193403.6,154769.4,266,364011.8,23837.62,46629.49,6600.337
7.9252,182391.9,204433.6,239,132042,24143.76,24664.71,2544.365
7.929909,202091.6,202132,250,133512.3,27274.94,22221.42,3737.049
7.931863,182328.5,162870.4,259,223898.6,34408.31,38010.81,6810.159
7.933143,118097.3,116521.4,229,273824.3,24631.07,33924.99,3751.972
7.933931,210866,174067,276,291058.4,24822.64,29150.81,3613.131
7.937154,216345.6,226102.2,254,125033.9,20347.78,26195.45,2683.628
7.939166,209874.5,200739.8,260,147994.8,25771.58,25464.6,3028.328
7.939794,176293.9,166734.4,253,104001.8,18925.05,8178.259,1485.443
7.946663,256612.8,263256,259,138965.8,33399.58,33801.77,4949.498
7.947211,188700.8,172846.2,257,213195.9,31525.3,30431.65,3524.064
7.948526,172608.5,133164.6,271,299010.4,61672.02,173715.8,21902.36
7.948857,209474.7,191802.2,260,293723.2,10152.04,2764.602,437.5352
7.951451,219443.3,202767,262,282352.2,24312.93,3650.08,1052.987
7.952366,141582,148904,230,125778.9,11557.63,5886.746,686.8544
7.961109,176353.2,147551,258,254873.1,45600.98,32051.96,5015.312
7.961268,160774,166753.4,238,162100.8,16577.51,20472.12,2131.923
7.962286,260277,266296.8,262,118956.4,28635.05,31148.83,4765.148
7.965589,121848.8,111076,236,143411,26613.18,41564.66,5276.251
7.966069,221864.8,204452.6,264,357801.2,36889.76,53733.28,6485.105
7.967223,157340.8,138378.2,253,192325.4,26362.34,24609.06,3583.11
7.968046,229883.4,260928.6,248,87822.92,5465.275,3773.972,595.676
7.968137,200902.7,211217.4,248,138534.2,4142.938,2067.65,317.1047
7.969874,206615.5,198259,260,214856,15243.79,8484.827,1011.768
7.971166,160055.1,139787.2,252,174970.9,33708.86,26011.37,2925.172
7.973017,162975.5,149066.4,250,227151.5,29558.7,18481.76,2659.596
7.973417,215958.1,241569.4,247,118461.4,19322.36,16122.24,1930.494
7.9752,151221.9,119733.6,257,214114.2,33095.98,26077.62,4564.856
7.977886,105727.1,95823.84,228,183424.4,27307.87,33300.98,5537.592
7.978503,179699.5,169900.6,252,162827.6,31142.21,30241.03,5613.717
7.980297,163938.9,178849.4,234,107646.6,13559.98,3815.522,559.9475
7.982903,186638.9,177038.4,251,261796.7,27211.73,33494.52,4105.141
7.986023,200910.2,220899.8,243,76595.38,23452.05,26355.18,2888.598
7.98632,253863.1,229120.6,274,222859.5,34229.49,42446.58,5739.649
7.989577,143278.9,117115,252,318294.2,13328.35,4381.168,778.7801
7.990183,211439.1,203013.4,259,186705.6,19025.66,22134.56,3427.254
7.99344,235881,206399.2,271,175697.4,34914.29,38726.66,5008.294
7.994754,201557.9,210993.4,248,116018.1,24832.3,25247.32,3548.356
7.994789,185301.4,186536,246,338733.5,19442.03,34664.53,4907.184
7.995566,180644.2,191240,242,217550,20133.39,19374.72,2141.161
7.995577,235769.8,259735.8,250,107311.8,23936.03,31230.24,5056.466
7.995668,146612.4,125518.4,253,197220.7,38039.43,90396.09,11756.44
7.997383,182987.2,204480.6,239,79031.02,24107.31,17090.91,1800.663
7.998674,207626.8,175791.8,264,394892.6,21798.75,23738.52,2882.62
8.002034,194973,153120.8,269,319203.2,32091.95,20897.62,2429.631
8.002126,150740.5,130267.2,251,135574.3,23412.09,18720.29,2911.255
8.010468,236989.3,254623,252,128108.3,22691.06,15866.32,2259.588
8.010629,154496,144496.8,242,341784.8,10896.05,5243.633,864.8034
8.013246,161426.4,144499,252,175755.8,31007.66,37050.93,4811.251
8.014217,246920.3,261604,255,160887.1,21088.26,20244.49,3375.833
8.018914,214000.2,219729.4,252,284972.6,40948.16,66521.09,8825.333
8.019485,162343.1,151605.4,245,342691.5,22064.82,18104.56,2194.206
8.020377,204627.4,199640,258,178654.8,59636.57,271366.5,36488.23
8.0224,240575.7,236857.6,263,118744.3,32843.32,49999.23,6833.801
8.023223,182671.1,186004,246,219917.7,15643.73,7308.454,1236.134
8.024697,199351.6,184962.4,260,132515,33634.13,54605.05,7419.47
8.024743,241306.6,267391,250,72908.48,30806.36,34754.26,5271.162
8.024892,172064.4,157440.6,254,165707.3,35687.72,41648.61,5670.532
8.027051,222289.8,228194.4,256,115844,21486.49,23185.35,3114.611
8.028972,251868.8,285675,248,212374.2,8110.979,8618.403,761.7661
8.031829,246725.1,255664.6,258,115017,26089.21,29678.11,4219.518
8.036,260337.3,263605.4,262,228504.5,22296.83,36149.98,4573.542
8.036149,233819.8,211889.4,269,154803.4,24740.5,42355.58,6684.162
8.037108,200895.3,158112.6,270,230208.6,15720,22908.19,2650.954
8.042252,273171.9,296466.3,259,113400.8,31038.44,31712.38,4768.743
8.04296,212993.2,225008,249,102542.9,16064.89,20059.21,3099.763
8.04336,214143.6,234287.2,247,179124.7,24900.01,17581.62,2924.674
8.043897,131836.3,106239.8,250,205527,20979.94,16117.4,2773.919
8.044068,139036.5,147338.2,229,128352.1,11361.42,9413.946,1543.091
8.044914,162924.9,151555,248,197809,27212.73,38081.4,4271.989
8.044926,236870.8,222456.6,266,104157.2,52020.24,57580.94,8504.211
8.04696,182507,151267.2,263,238924.5,35181.77,42658.52,7485.588
8.048514,224787.3,212589.4,262,207427,40327.8,48336.07,6385.663
8.050297,145758.2,140313.6,243,157366.5,20907.42,25419.01,4209.608
8.051805,109232.9,110163.2,221,104898.4,7543.969,2938.523,707.4424
8.052468,246713,258817.4,258,107350.8,28266.88,28947.03,3525.321
8.055291,155684.1,153531.8,247,176309.6,34285.85,45146.1,6394.078
8.057325,172899.7,155189.4,260,215027.4,22991.55,36222.57,5578.79
8.059817,190182,178776.6,254,336532.4,23138.8,31444.34,3679.227
8.061497,200937,228636.8,239,75338.93,14282.15,18386.55,3092.323
8.06248,194273.7,175103,256,377410.7,28538.95,28880.88,4744.733
8.062835,152703.3,125335.8,250,252281,28395.24,30249.73,3899.24
8.063509,184768.9,159238.2,262,170363.7,25305.44,18379.15,3028.913
8.064137,209119.5,229182.2,245,113059.6,17030.49,14876.49,2138.583
8.065234,159465.3,161663,239,163198.3,23275.6,19142.3,2619.146
8.065805,119680.6,100055.2,243,161098.3,35060.28,47863.46,6636.391
8.066411,221625,209904.8,262,217469.6,21928.14,29853.35,4030.468
8.066686,183530.2,154304.6,261,255810,46127.67,43744.2,7389.742
8.072228,246433.6,277095.8,249,159296.9,15946.78,21071.48,3515.032
8.073074,254038.3,265781.6,260,101729.1,39589.62,51292.62,7085.427
8.075645,247009.4,238797.4,265,129236.9,22652.17,31579.11,5161.691
8.075829,182845.8,195244,244,126840.3,16296.57,14081.01,2134.955
8.078149,257782.5,254772,263,137375.1,8903.369,3004.531,752.0406
8.078789,239444.2,204290.2,277,374305.1,11741.46,9837.89,1801.735
8.078949,198840.8,186872,258,169801.8,38425.23,34542.25,5714.708
8.08144,177192.6,161750.4,251,166005.7,26696.43,36738.91,5699.892
8.083075,134380.8,111873.4,246,224481,49267,63605.32,8259.56
8.08512,284223.7,262012.8,276,426462.2,72227.45,87492.87,11574.17
8.0864,194331,153246.2,278,271105.1,48504.03,46795.64,7515.75
8.088606,271909.1,310505.4,254,68654.22,28529.71,33717.35,4824.572
8.08992,175916.8,192737.4,237,252211.2,16764.32,10338.93,1443.563
8.092926,127285.8,103759,248,173236.6,35094.5,42746.65,6197.058
8.094617,205625.4,218267.8,248,110655.4,8657.365,1594.32,529.136
8.096891,189987.2,152006.4,279,188711.3,22002.92,23528.21,2984.531
8.09704,220977.8,210481.6,259,381967.6,28484.05,30048.43,3130.618
8.099474,189670.2,209423.2,241,59175.38,14525.26,8152.625,721.5432
8.100343,230817,196164.6,273,224994.1,26628.97,47114.14,7081.485
8.103292,182756.8,200118.2,241,338177.3,8015.459,4108.356,541.4389
8.10392,229752.1,240811.2,252,206897.8,29386.05,38122.68,6090.251
8.107052,231100.3,237890.2,255,183988.3,33700.35,41558.89,5593.519
8.108446,188323.8,178429.4,255,125347,14869.16,8328.153,1118.812
8.10856,139288.7,145476.8,228,171435,35704.67,51946.66,5068.487
8.1088,225655,233152.6,255,116960.4,24046.98,20837.28,2591.367
8.112572,217105.2,239564.6,246,125771,11072.03,3441.244,796.5739
8.112652,172985,159775.8,254,142647.7,37219.58,58152.6,7549.496
8.114469,174172,171696,248,139164.2,29643.78,8683.62,1336.356
8.116446,245317.4,210442.4,273,406976.7,28105.26,28015.37,3265.442
8.116594,255319.3,265938.4,259,167345,11757.77,20726.66,2673.416
8.120869,214891.5,193140.6,265,175057.8,40027.89,76478.66,9994.992
8.122068,170468.4,134388.8,263,208476.1,26907.41,36809.73,4515.114
8.122091,231714.8,238114.2,257,125289,35321.09,44677.75,6120.121
8.122114,204934.4,208154.2,251,220271.7,39266.77,49862.62,7133.957
8.12488,130353.8,117529.4,237,294227.8,32411.48,29618.31,3657.404
8.128846,157046.3,133134.4,257,179840,28854.15,29635.51,3649.422
8.130835,165636.2,151767.8,255,166830.7,10662.4,6449.038,1534.124
8.135509,181460.1,189028,246,112865.9,12593.92,8811.615,1380.748
8.135657,153925.5,135066.4,252,219628.7,38946.66,35875.47,5075.007
8.137166,211154.4,218232,253,87709.63,17694.06,25313.07,3487.599
8.13792,244498.8,252879.2,258,191986.2,24447.17,34834.04,5463.796
8.138914,241872.4,214015.2,274,315869.4,16081.09,25010.09,2997.224
8.13984,142060.8,131322.2,238,265512.7,16728.32,18907.71,3447.344
8.141326,133561,109480,257,214382.9,32795.38,18459.38,3445.622
8.141645,192784.9,216568.8,241,115266.5,6762.49,2276.509,560.8464
8.143143,280701.2,301567.8,257,152733.5,19110.53,23642.42,3054.071
8.144,211488.7,233236.6,246,157767.8,11232.68,14318.38,2809.756
8.146686,149868.1,135021.6,246,343891.1,47074.86,61979.68,8330.691
8.146743,155585.9,131292,256,146538.7,23511.57,23268.46,3162.48
8.148754,225035.5,211430.2,264,147586.3,20270.14,20079.38,2360.632
8.149166,189697.1,198298.2,245,218389.7,20079.47,21406.85,3249.836
8.152868,170218.2,163046.2,248,126665.3,10428.18,5184.026,831.4251
8.153577,291620.6,265367.2,281,189962.4,23786.86,12040.69,1806.089
8.153783,223190.7,201023.2,265,226931,18574.83,13456.58,1897.246
8.155463,237621,240727.2,257,245025.2,29892.79,46644.31,6437.886
8.159326,143013.9,130692.8,244,282557.6,41017.1,55588.31,8742.31
8.15968,145720.3,116323.2,257,159720.7,19706.2,18917.53,2843.751
8.166492,159775.8,149970.2,247,184747,18077.68,7637.452,1293.631
8.167668,155732.6,151228,242,354270,42045.63,56234.35,6580.767
8.168262,203566.7,171748.6,269,270811.7,48731.9,37110.79,5244.108
8.16888,116374.1,103977.4,235,124641,28849.05,15526.13,1824.911
8.170388,186313.8,206180.8,238,142838.7,19582.91,19424.96,3317.881
8.170526,224640.1,221409.4,259,125796.9,49193.05,46172.82,6959.387
8.170938,188338,151396,268,204387.6,27649.74,18793.79,3036.765
8.171851,196169.6,180540.6,258,170942.5,20139.32,28424.11,4587.816
8.179223,240919.1,248603,257,208108.9,50160.7,63091.34,8317.695
8.179943,188029.1,142312.8,279,372179.5,41539.32,43154.95,5390.487
8.18272,135472.6,117204.6,244,189707.7,47283.63,50426.78,7083.868
8.18736,226104.4,241451.8,251,265467.6,12269.13,13693.23,1376.947
8.190228,235237.2,199832.6,269,409270,30525.65,32117.74,5515.672
8.190583,225121.3,248356.6,247,161101.5,23733.77,26066.81,3540.136
8.194194,200741.8,182383,261,149033.1,38784.09,56626.71,7867.012
8.195131,176241.5,203632.8,232,141526.6,17157.15,22957.93,3300.326
8.19584,163999.2,132378.4,262,195915.7,36417.74,28960.73,3809.892
8.200651,216864.7,222943.8,252,235119.4,21163.67,33438.92,4849.947
8.203897,155376.3,139918.2,247,147196,22940.46,16140.9,2163.406
8.204034,282816.1,304138.3,259,80818.57,16589.37,4904.558,605.6505
8.206114,176390.3,153139.8,263,128437.6,17872.38,3119.245,480.7797
8.20664,235356.1,234432.8,258,383763.5,8763.782,12181.19,1530.268
8.20712,171120.8,180952.8,239,312260.8,15321.79,6309.833,634.6101
8.207189,230852,201971.8,270,374754,32530.88,41789.09,5219.145
8.213006,190067.6,189380.8,250,104399.9,20533.7,28161.8,2972.218
8.215006,208405.2,232892.8,245,83123.52,23319.45,35838.43,5467.153
8.216068,151610.7,128035,254,230676.7,36109.45,16633.85,2947.038
8.216697,193756.9,208303.2,246,88063.12,19208.07,18237.63,2914.851
8.218366,172095.3,165756.6,249,154419.3,20911.24,11209.87,1846.81
8.221863,204052.9,219979.2,247,135859.3,25361.54,34511.23,5565.815
8.225954,243399,221342.2,270,271415.1,38479.12,31428.3,4031.377
8.22648,240869.9,256409.4,253,251833.9,26024.38,32954.09,4421.022
8.226605,153769.3,175399.8,229,86458.39,14406.26,18765.53,2398.711
8.2272,175012.6,196668.6,234,175974.8,16444.05,18569.88,2028.3
8.227965,115034.9,113155.8,229,166365.3,29275.56,36623.34,4274.155
8.228685,240923.4,248670.2,257,156937.5,28205.21,22630.88,2729.862
8.22968,195232,178043,260,165402.8,32099.74,35538.16,5858.357
8.235668,139262.4,117675,254,277160.6,32101.94,58088.35,8310.331
8.237474,211161.8,207648,254,169160.5,34802.86,42781.42,5648.211
8.238457,207060.6,236137.4,241,61883.01,11419.75,5616.089,872.352
8.238869,237749.5,230260.8,260,193790.7,38322.81,49701.1,7195.926
8.239954,214868.8,207351.2,260,145787.9,41651.16,70437.95,9574.851
8.246046,115951.4,99517.6,244,214045,20212.37,14382.79,2368.419
8.246948,161415.2,163688,243,103308.5,4758.269,3373.213,856.161
8.248491,249357.6,269780,253,131709.6,30003.2,28308.44,3434.12
8.248583,195146,213020.6,243,63355.66,24164.25,24026.84,3138.719
8.250195,197475.2,215305.4,243,73505.62,6762.509,5732.895,785.2781
8.250286,214390,210080.6,258,194650.2,8275.646,8081.937,1614.786
8.250286,221714.4,225116.6,258,111090.7,26598,29993.03,5203.788
8.250812,124164.8,106780.8,246,188647.6,7924.464,5413.008,1022.717
8.252617,163160.3,134814.4,256,347035.4,24130.88,34854.32,4298.036
8.254068,162586.3,167512.8,240,175110.3,21737.06,12899.48,1570.145
8.255508,176790,166824,254,129464,17546.25,29115.29,3628.563
